type,gap_start,gap_end,duration_sec,duration_human,severity,start_line,end_line
GAP,2024-01-15T08:32:03,2026-01-15T08:32:12,63158409.0,17544h 0m,CRITICAL,252,253
REVERSED,2026-01-15T08:32:39,2024-01-15T08:32:54,-63158385.0,17543h 59m,REVERSED,257,259
GAP,2024-01-15T08:33:17,2026-01-15T08:33:25,63158408.0,17544h 0m,CRITICAL,262,263
REVERSED,2026-01-15T08:33:43,2024-01-15T08:33:48,-63158395.0,17543h 59m,REVERSED,265,266
GAP,2024-01-15T08:33:48,2026-01-15T08:33:54,63158406.0,17544h 0m,CRITICAL,266,267
REVERSED,2026-01-15T08:33:54,2024-01-15T08:34:00,-63158394.0,17543h 59m,REVERSED,267,268
GAP,2024-01-15T08:35:00,2026-01-15T08:35:10,63158410.0,17544h 0m,CRITICAL,277,278
REVERSED,2026-01-15T08:35:32,2024-01-15T08:35:51,-63158381.0,17543h 59m,REVERSED,281,283
GAP,2024-01-15T08:37:05,2026-01-15T08:37:13,63158408.0,17544h 0m,CRITICAL,293,294
REVERSED,2026-01-15T08:37:19,2024-01-15T08:37:25,-63158394.0,17543h 59m,REVERSED,295,296
GAP,2024-01-15T08:37:25,2026-01-15T08:37:44,63158419.0,17544h 0m,CRITICAL,296,298
REVERSED,2026-01-15T08:37:51,2024-01-15T08:37:59,-63158392.0,17543h 59m,REVERSED,299,300
GAP,2024-01-15T08:37:59,2026-01-15T08:38:06,63158407.0,17544h 0m,CRITICAL,300,301
REVERSED,2026-01-15T08:38:16,2024-01-15T08:38:25,-63158391.0,17543h 59m,REVERSED,303,304
GAP,2024-01-15T08:38:34,2026-01-15T08:39:04,63158430.0,17544h 0m,CRITICAL,305,309
REVERSED,2026-01-15T08:39:47,2024-01-15T08:39:56,-63158391.0,17543h 59m,REVERSED,315,316
GAP,2024-01-15T08:40:08,2026-01-15T08:40:14,63158406.0,17544h 0m,CRITICAL,318,319
REVERSED,2026-01-15T08:40:45,2024-01-15T08:40:51,-63158394.0,17543h 59m,REVERSED,323,324
GAP,2024-01-15T08:41:00,2026-01-15T08:41:29,63158429.0,17544h 0m,CRITICAL,325,329
REVERSED,2026-01-15T08:41:29,2024-01-15T08:41:45,-63158384.0,17543h 59m,REVERSED,329,331
GAP,2024-01-15T08:41:45,2026-01-15T08:41:50,63158405.0,17544h 0m,CRITICAL,331,332
REVERSED,2026-01-15T08:42:10,2024-01-15T08:42:16,-63158394.0,17543h 59m,REVERSED,335,336
GAP,2024-01-15T08:42:32,2026-01-15T08:42:37,63158405.0,17544h 0m,CRITICAL,338,339
REVERSED,2026-01-15T08:42:37,2024-01-15T08:42:45,-63158392.0,17543h 59m,REVERSED,339,340
GAP,2024-01-15T08:42:45,2026-01-15T08:42:56,63158411.0,17544h 0m,CRITICAL,340,342
REVERSED,2026-01-15T08:42:56,2024-01-15T08:43:01,-63158395.0,17543h 59m,REVERSED,342,343
GAP,2024-01-15T08:43:01,2026-01-15T08:43:06,63158405.0,17544h 0m,CRITICAL,343,344
REVERSED,2026-01-15T08:43:45,2024-01-15T08:43:56,-63158389.0,17543h 59m,REVERSED,349,351
GAP,2024-01-15T08:44:08,2026-01-15T08:44:13,63158405.0,17544h 0m,CRITICAL,353,354
REVERSED,2026-01-15T08:44:18,2024-01-15T08:44:23,-63158395.0,17543h 59m,REVERSED,355,356
GAP,2024-01-15T08:44:29,2026-01-15T08:44:39,63158410.0,17544h 0m,CRITICAL,357,358
REVERSED,2026-01-15T08:44:39,2024-01-15T08:44:44,-63158395.0,17543h 59m,REVERSED,358,359
GAP,2024-01-15T08:45:37,2026-01-15T08:45:47,63158410.0,17544h 0m,CRITICAL,366,367
REVERSED,2026-01-15T08:45:47,2024-01-15T08:46:26,-63158361.0,17543h 59m,REVERSED,367,372
GAP,2024-01-15T08:46:26,2026-01-15T08:46:32,63158406.0,17544h 0m,CRITICAL,372,373
REVERSED,2026-01-15T08:46:37,2024-01-15T08:46:45,-63158392.0,17543h 59m,REVERSED,374,375
GAP,2024-01-15T08:46:51,2026-01-15T08:46:58,63158407.0,17544h 0m,CRITICAL,376,377
REVERSED,2026-01-15T08:47:11,2024-01-15T08:47:21,-63158390.0,17543h 59m,REVERSED,379,380
GAP,2024-01-15T08:47:21,2026-01-15T08:47:34,63158413.0,17544h 0m,CRITICAL,380,382
REVERSED,2026-01-15T08:47:34,2024-01-15T08:47:51,-63158383.0,17543h 59m,REVERSED,382,384
GAP,2024-01-15T08:48:32,2026-01-15T08:48:37,63158405.0,17544h 0m,CRITICAL,390,391
REVERSED,2026-01-15T08:48:54,2024-01-15T08:49:02,-63158392.0,17543h 59m,REVERSED,394,395
GAP,2024-01-15T08:49:02,2026-01-15T08:49:12,63158410.0,17544h 0m,CRITICAL,395,396
REVERSED,2026-01-15T08:49:37,2024-01-15T08:49:53,-63158384.0,17543h 59m,REVERSED,399,401
GAP,2024-01-15T08:49:53,2026-01-15T08:49:58,63158405.0,17544h 0m,CRITICAL,401,402
REVERSED,2026-01-15T08:50:20,2024-01-15T08:50:28,-63158392.0,17543h 59m,REVERSED,405,406
GAP,2024-01-15T08:50:28,2026-01-15T08:50:35,63158407.0,17544h 0m,CRITICAL,406,407
REVERSED,2026-01-15T08:51:23,2024-01-15T08:51:34,-63158389.0,17543h 59m,REVERSED,414,416
GAP,2024-01-15T08:51:34,2026-01-15T08:51:44,63158410.0,17544h 0m,CRITICAL,416,417
REVERSED,2026-01-15T08:51:44,2024-01-15T08:51:54,-63158390.0,17543h 59m,REVERSED,417,418
GAP,2024-01-15T08:52:02,2026-01-15T08:52:19,63158417.0,17544h 0m,CRITICAL,419,421
REVERSED,2026-01-15T08:52:29,2024-01-15T08:52:34,-63158395.0,17543h 59m,REVERSED,423,424
GAP,2024-01-15T08:52:42,2026-01-15T08:52:50,63158408.0,17544h 0m,CRITICAL,425,426
REVERSED,2026-01-15T08:52:50,2024-01-15T08:53:01,-63158389.0,17543h 59m,REVERSED,426,428
GAP,2024-01-15T08:53:22,2026-01-15T08:53:31,63158409.0,17544h 0m,CRITICAL,431,432
REVERSED,2026-01-15T08:53:43,2024-01-15T08:53:59,-63158384.0,17543h 59m,REVERSED,434,436
GAP,2024-01-15T08:54:25,2026-01-15T08:54:30,63158405.0,17544h 0m,CRITICAL,439,440
REVERSED,2026-01-15T08:55:14,2024-01-15T08:55:27,-63158387.0,17543h 59m,REVERSED,446,448
GAP,2024-01-15T08:55:27,2026-01-15T08:55:37,63158410.0,17544h 0m,CRITICAL,448,449
REVERSED,2026-01-15T08:55:37,2024-01-15T08:55:43,-63158394.0,17543h 59m,REVERSED,449,450
GAP,2024-01-15T08:56:08,2026-01-15T08:56:17,63158409.0,17544h 0m,CRITICAL,453,454
REVERSED,2026-01-15T08:56:17,2024-01-15T08:56:35,-63158382.0,17543h 59m,REVERSED,454,456
GAP,2024-01-15T08:56:42,2026-01-15T08:56:48,63158406.0,17544h 0m,CRITICAL,457,458
REVERSED,2026-01-15T08:56:48,2024-01-15T08:56:57,-63158391.0,17543h 59m,REVERSED,458,459
GAP,2024-01-15T08:56:57,2026-01-15T08:57:05,63158408.0,17544h 0m,CRITICAL,459,460
REVERSED,2026-01-15T08:57:05,2024-01-15T08:57:15,-63158390.0,17543h 59m,REVERSED,460,461
GAP,2024-01-15T08:57:22,2026-01-15T08:57:41,63158419.0,17544h 0m,CRITICAL,462,464
REVERSED,2026-01-15T08:58:02,2024-01-15T08:58:12,-63158390.0,17543h 59m,REVERSED,467,468
GAP,2024-01-15T08:58:27,2026-01-15T08:58:43,63158416.0,17544h 0m,CRITICAL,470,472
REVERSED,2026-01-15T08:59:28,2024-01-15T08:59:42,-63158386.0,17543h 59m,REVERSED,478,480
GAP,2024-01-15T08:59:49,2026-01-15T08:59:54,63158405.0,17544h 0m,CRITICAL,481,482
REVERSED,2026-01-15T09:00:03,2024-01-15T09:00:21,-63158382.0,17543h 59m,REVERSED,483,485
GAP,2024-01-15T09:00:35,2026-01-15T09:00:55,63158420.0,17544h 0m,CRITICAL,487,490
REVERSED,2026-01-15T09:00:55,2024-01-15T09:01:08,-63158387.0,17543h 59m,REVERSED,490,492
GAP,2024-01-15T09:01:21,2026-01-15T09:01:35,63158414.0,17544h 0m,CRITICAL,494,496
REVERSED,2026-01-15T09:01:42,2024-01-15T09:01:47,-63158395.0,17543h 59m,REVERSED,497,498
GAP,2024-01-15T09:01:47,2026-01-15T09:02:10,63158423.0,17544h 0m,CRITICAL,498,501
REVERSED,2026-01-15T09:02:10,2024-01-15T09:02:15,-63158395.0,17543h 59m,REVERSED,501,502
GAP,2024-01-15T09:02:31,2026-01-15T09:02:39,63158408.0,17544h 0m,CRITICAL,504,505
REVERSED,2026-01-15T09:02:48,2024-01-15T09:03:11,-63158377.0,17543h 59m,REVERSED,506,509
GAP,2024-01-15T09:03:20,2026-01-15T09:03:45,63158425.0,17544h 0m,CRITICAL,510,514
REVERSED,2026-01-15T09:03:45,2024-01-15T09:03:53,-63158392.0,17543h 59m,REVERSED,514,515
GAP,2024-01-15T09:03:58,2026-01-15T09:04:08,63158410.0,17544h 0m,CRITICAL,516,517
REVERSED,2026-01-15T09:04:56,2024-01-15T09:05:03,-63158393.0,17543h 59m,REVERSED,523,524
GAP,2024-01-15T09:05:10,2026-01-15T09:05:34,63158424.0,17544h 0m,CRITICAL,525,528
REVERSED,2026-01-15T09:05:34,2024-01-15T09:05:41,-63158393.0,17543h 59m,REVERSED,528,529
GAP,2024-01-15T09:05:41,2026-01-15T09:05:47,63158406.0,17544h 0m,CRITICAL,529,530
REVERSED,2026-01-15T09:05:47,2024-01-15T09:05:52,-63158395.0,17543h 59m,REVERSED,530,531
GAP,2024-01-15T09:05:52,2026-01-15T09:06:07,63158415.0,17544h 0m,CRITICAL,531,533
REVERSED,2026-01-15T09:06:07,2024-01-15T09:06:25,-63158382.0,17543h 59m,REVERSED,533,535
GAP,2024-01-15T09:07:00,2026-01-15T09:07:06,63158406.0,17544h 0m,CRITICAL,540,541
REVERSED,2026-01-15T09:07:06,2024-01-15T09:07:34,-63158372.0,17543h 59m,REVERSED,541,545
GAP,2024-01-15T09:07:50,2026-01-15T09:07:59,63158409.0,17544h 0m,CRITICAL,547,548
REVERSED,2026-01-15T09:07:59,2024-01-15T09:08:22,-63158377.0,17543h 59m,REVERSED,548,551
GAP,2024-01-15T09:08:22,2026-01-15T09:08:27,63158405.0,17544h 0m,CRITICAL,551,552
REVERSED,2026-01-15T09:08:27,2024-01-15T09:08:36,-63158391.0,17543h 59m,REVERSED,552,553
GAP,2024-01-15T09:09:16,2026-01-15T09:09:24,63158408.0,17544h 0m,CRITICAL,559,560
REVERSED,2026-01-15T09:09:33,2024-01-15T09:09:39,-63158394.0,17543h 59m,REVERSED,561,562
GAP,2024-01-15T09:09:47,2026-01-15T09:10:01,63158414.0,17544h 0m,CRITICAL,563,565
REVERSED,2026-01-15T09:10:10,2024-01-15T09:10:15,-63158395.0,17543h 59m,REVERSED,566,567
GAP,2024-01-15T09:10:15,2026-01-15T09:10:25,63158410.0,17544h 0m,CRITICAL,567,568
REVERSED,2026-01-15T09:10:25,2024-01-15T09:10:30,-63158395.0,17543h 59m,REVERSED,568,569
GAP,2024-01-15T09:10:30,2026-01-15T09:10:35,63158405.0,17544h 0m,CRITICAL,569,570
REVERSED,2026-01-15T09:11:19,2024-01-15T09:11:24,-63158395.0,17543h 59m,REVERSED,575,576
GAP,2024-01-15T09:11:24,2026-01-15T09:11:34,63158410.0,17544h 0m,CRITICAL,576,577
REVERSED,2026-01-15T09:11:43,2024-01-15T09:11:53,-63158390.0,17543h 59m,REVERSED,578,579
GAP,2024-01-15T09:11:53,2026-01-15T09:11:58,63158405.0,17544h 0m,CRITICAL,579,580
REVERSED,2026-01-15T09:11:58,2024-01-15T09:12:08,-63158390.0,17543h 59m,REVERSED,580,581
GAP,2024-01-15T09:12:08,2026-01-15T09:12:25,63158417.0,17544h 0m,CRITICAL,581,584
REVERSED,2026-01-15T09:12:35,2024-01-15T09:12:44,-63158391.0,17543h 59m,REVERSED,585,586
GAP,2024-01-15T09:12:52,2026-01-15T09:12:59,63158407.0,17544h 0m,CRITICAL,587,588
REVERSED,2026-01-15T09:12:59,2024-01-15T09:13:08,-63158391.0,17543h 59m,REVERSED,588,589
GAP,2024-01-15T09:13:08,2026-01-15T09:13:16,63158408.0,17544h 0m,CRITICAL,589,590
REVERSED,2026-01-15T09:13:23,2024-01-15T09:13:43,-63158380.0,17543h 59m,REVERSED,591,593
GAP,2024-01-15T09:13:43,2026-01-15T09:13:55,63158412.0,17544h 0m,CRITICAL,593,595
REVERSED,2026-01-15T09:15:04,2024-01-15T09:15:12,-63158392.0,17543h 59m,REVERSED,605,606
GAP,2024-01-15T09:15:12,2026-01-15T09:15:19,63158407.0,17544h 0m,CRITICAL,606,607
REVERSED,2026-01-15T09:15:31,2024-01-15T09:15:46,-63158385.0,17543h 59m,REVERSED,609,611
GAP,2024-01-15T09:15:46,2026-01-15T09:15:53,63158407.0,17544h 0m,CRITICAL,611,612
REVERSED,2026-01-15T09:15:53,2024-01-15T09:15:58,-63158395.0,17543h 59m,REVERSED,612,613
GAP,2024-01-15T09:15:58,2026-01-15T09:16:07,63158409.0,17544h 0m,CRITICAL,613,614
REVERSED,2026-01-15T09:16:07,2024-01-15T09:16:16,-63158391.0,17543h 59m,REVERSED,614,615
GAP,2024-01-15T09:16:23,2026-01-15T09:16:28,63158405.0,17544h 0m,CRITICAL,616,617
REVERSED,2026-01-15T09:16:28,2024-01-15T09:16:37,-63158391.0,17543h 59m,REVERSED,617,618
GAP,2024-01-15T09:16:43,2026-01-15T09:17:02,63158419.0,17544h 0m,CRITICAL,619,621
REVERSED,2026-01-15T09:17:35,2024-01-15T09:17:41,-63158394.0,17543h 59m,REVERSED,626,627
GAP,2024-01-15T09:17:50,2026-01-15T09:17:55,63158405.0,17544h 0m,CRITICAL,628,629
REVERSED,2026-01-15T09:18:06,2024-01-15T09:18:13,-63158393.0,17543h 59m,REVERSED,631,632
GAP,2024-01-15T09:18:13,2026-01-15T09:18:30,63158417.0,17544h 0m,CRITICAL,632,634
REVERSED,2026-01-15T09:18:47,2024-01-15T09:18:55,-63158392.0,17543h 59m,REVERSED,636,637
GAP,2024-01-15T09:18:55,2026-01-15T09:19:01,63158406.0,17544h 0m,CRITICAL,637,638
REVERSED,2026-01-15T09:19:13,2024-01-15T09:19:26,-63158387.0,17543h 59m,REVERSED,640,642
GAP,2024-01-15T09:19:26,2026-01-15T09:19:36,63158410.0,17544h 0m,CRITICAL,642,643
REVERSED,2026-01-15T09:19:36,2024-01-15T09:19:47,-63158389.0,17543h 59m,REVERSED,643,645
GAP,2024-01-15T09:19:47,2026-01-15T09:20:01,63158414.0,17544h 0m,CRITICAL,645,647
REVERSED,2026-01-15T09:20:01,2024-01-15T09:20:06,-63158395.0,17543h 59m,REVERSED,647,648
GAP,2024-01-15T09:20:22,2026-01-15T09:20:44,63158422.0,17544h 0m,CRITICAL,650,653
REVERSED,2026-01-15T09:20:44,2024-01-15T09:21:04,-63158380.0,17543h 59m,REVERSED,653,655
GAP,2024-01-15T09:21:21,2026-01-15T09:21:30,63158409.0,17544h 0m,CRITICAL,657,658
REVERSED,2026-01-15T09:21:30,2024-01-15T09:21:38,-63158392.0,17543h 59m,REVERSED,658,659
GAP,2024-01-15T09:21:38,2026-01-15T09:21:44,63158406.0,17544h 0m,CRITICAL,659,660
REVERSED,2026-01-15T09:21:49,2024-01-15T09:21:56,-63158393.0,17543h 59m,REVERSED,661,662
GAP,2024-01-15T09:22:06,2026-01-15T09:22:20,63158414.0,17544h 0m,CRITICAL,663,665
REVERSED,2026-01-15T09:22:29,2024-01-15T09:22:36,-63158393.0,17543h 59m,REVERSED,666,667
GAP,2024-01-15T09:22:44,2026-01-15T09:22:52,63158408.0,17544h 0m,CRITICAL,668,669
REVERSED,2026-01-15T09:23:02,2024-01-15T09:23:11,-63158391.0,17543h 59m,REVERSED,670,671
GAP,2024-01-15T09:23:19,2026-01-15T09:23:24,63158405.0,17544h 0m,CRITICAL,672,673
REVERSED,2026-01-15T09:24:00,2024-01-15T09:24:08,-63158392.0,17543h 59m,REVERSED,678,679
GAP,2024-01-15T09:24:08,2026-01-15T09:24:13,63158405.0,17544h 0m,CRITICAL,679,680
REVERSED,2026-01-15T09:24:33,2024-01-15T09:24:40,-63158393.0,17543h 59m,REVERSED,683,684
GAP,2024-01-15T09:24:40,2026-01-15T09:24:46,63158406.0,17544h 0m,CRITICAL,684,685
REVERSED,2026-01-15T09:24:52,2024-01-15T09:25:02,-63158390.0,17543h 59m,REVERSED,686,687
GAP,2024-01-15T09:25:02,2026-01-15T09:25:08,63158406.0,17544h 0m,CRITICAL,687,688
REVERSED,2026-01-15T09:25:08,2024-01-15T09:25:14,-63158394.0,17543h 59m,REVERSED,688,689
GAP,2024-01-15T09:25:14,2026-01-15T09:25:31,63158417.0,17544h 0m,CRITICAL,689,691
REVERSED,2026-01-15T09:25:38,2024-01-15T09:25:54,-63158384.0,17543h 59m,REVERSED,692,694
GAP,2024-01-15T09:25:54,2026-01-15T09:26:04,63158410.0,17544h 0m,CRITICAL,694,695
REVERSED,2026-01-15T09:26:26,2024-01-15T09:26:33,-63158393.0,17543h 59m,REVERSED,698,699
GAP,2024-01-15T09:27:59,2026-01-15T09:28:04,63158405.0,17544h 0m,CRITICAL,710,711
REVERSED,2026-01-15T09:29:34,2024-01-15T09:29:41,-63158393.0,17543h 59m,REVERSED,723,724
GAP,2024-01-15T09:29:47,2026-01-15T09:30:00,63158413.0,17544h 0m,CRITICAL,725,727
REVERSED,2026-01-15T09:30:46,2024-01-15T09:30:51,-63158395.0,17543h 59m,REVERSED,734,735
GAP,2024-01-15T09:30:51,2026-01-15T09:30:56,63158405.0,17544h 0m,CRITICAL,735,736
REVERSED,2026-01-15T09:30:56,2024-01-15T09:31:01,-63158395.0,17543h 59m,REVERSED,736,737
GAP,2024-01-15T09:31:01,2026-01-15T09:31:06,63158405.0,17544h 0m,CRITICAL,737,738
REVERSED,2026-01-15T09:31:40,2024-01-15T09:31:46,-63158394.0,17543h 59m,REVERSED,742,743
GAP,2024-01-15T09:31:46,2026-01-15T09:31:53,63158407.0,17544h 0m,CRITICAL,743,744
REVERSED,2026-01-15T09:31:53,2024-01-15T09:32:29,-63158364.0,17543h 59m,REVERSED,744,749
GAP,2024-01-15T09:32:34,2026-01-15T09:32:39,63158405.0,17544h 0m,CRITICAL,750,751
REVERSED,2026-01-15T09:33:37,2024-01-15T09:33:54,-63158383.0,17543h 59m,REVERSED,758,760
GAP,2024-01-15T09:33:54,2026-01-15T09:34:04,63158410.0,17544h 0m,CRITICAL,760,761
REVERSED,2026-01-15T09:34:28,2024-01-15T09:34:33,-63158395.0,17543h 59m,REVERSED,764,765
