type,gap_start,gap_end,duration_sec,duration_human,severity,start_line,end_line
REVERSED,2026-01-15T08:07:37,2024-01-15T08:07:42,-63158395.0,17543h 59m,REVERSED,59,60
GAP,2024-01-15T08:08:01,2026-01-15T08:08:06,63158405.0,17544h 0m,CRITICAL,62,63
REVERSED,2026-01-15T08:08:16,2024-01-15T08:08:25,-63158391.0,17543h 59m,REVERSED,64,65
GAP,2024-01-15T08:08:25,2026-01-15T08:08:31,63158406.0,17544h 0m,CRITICAL,65,66
REVERSED,2026-01-15T08:08:31,2024-01-15T08:08:39,-63158392.0,17543h 59m,REVERSED,66,67
GAP,2024-01-15T08:09:08,2026-01-15T08:09:13,63158405.0,17544h 0m,CRITICAL,71,72
REVERSED,2026-01-15T08:09:29,2024-01-15T08:09:39,-63158390.0,17543h 59m,REVERSED,74,75
GAP,2024-01-15T08:09:39,2026-01-15T08:09:45,63158406.0,17544h 0m,CRITICAL,75,76
REVERSED,2026-01-15T08:09:55,2024-01-15T08:10:05,-63158390.0,17543h 59m,REVERSED,77,78
GAP,2024-01-15T08:10:14,2026-01-15T08:10:19,63158405.0,17544h 0m,CRITICAL,79,80
REVERSED,2026-01-15T08:10:19,2024-01-15T08:10:24,-63158395.0,17543h 59m,REVERSED,80,81
GAP,2024-01-15T08:10:47,2026-01-15T08:10:53,63158406.0,17544h 0m,CRITICAL,85,86
REVERSED,2026-01-15T08:11:01,2024-01-15T08:11:06,-63158395.0,17543h 59m,REVERSED,87,88
GAP,2024-01-15T08:11:21,2026-01-15T08:11:30,63158409.0,17544h 0m,CRITICAL,90,91
REVERSED,2026-01-15T08:11:36,2024-01-15T08:11:42,-63158394.0,17543h 59m,REVERSED,92,93
GAP,2024-01-15T08:11:50,2026-01-15T08:12:00,63158410.0,17544h 0m,CRITICAL,94,95
REVERSED,2026-01-15T08:12:15,2024-01-15T08:12:21,-63158394.0,17543h 59m,REVERSED,97,98
GAP,2024-01-15T08:12:42,2026-01-15T08:12:51,63158409.0,17544h 0m,CRITICAL,101,102
REVERSED,2026-01-15T08:12:51,2024-01-15T08:12:56,-63158395.0,17543h 59m,REVERSED,102,103
GAP,2024-01-15T08:13:06,2026-01-15T08:13:13,63158407.0,17544h 0m,CRITICAL,104,105
REVERSED,2026-01-15T08:13:23,2024-01-15T08:13:29,-63158394.0,17543h 59m,REVERSED,106,107
GAP,2024-01-15T08:14:04,2026-01-15T08:14:12,63158408.0,17544h 0m,CRITICAL,113,114
REVERSED,2026-01-15T08:14:12,2024-01-15T08:14:21,-63158391.0,17543h 59m,REVERSED,114,115
GAP,2024-01-15T08:14:21,2026-01-15T08:14:30,63158409.0,17544h 0m,CRITICAL,115,116
REVERSED,2026-01-15T08:14:35,2024-01-15T08:14:44,-63158391.0,17543h 59m,REVERSED,117,118
GAP,2024-01-15T08:14:57,2026-01-15T08:15:03,63158406.0,17544h 0m,CRITICAL,120,121
REVERSED,2026-01-15T08:15:03,2024-01-15T08:15:13,-63158390.0,17543h 59m,REVERSED,121,122
GAP,2024-01-15T08:15:20,2026-01-15T08:15:27,63158407.0,17544h 0m,CRITICAL,123,124
REVERSED,2026-01-15T08:15:27,2024-01-15T08:15:34,-63158393.0,17543h 59m,REVERSED,124,125
GAP,2024-01-15T08:15:42,2026-01-15T08:15:51,63158409.0,17544h 0m,CRITICAL,126,127
REVERSED,2026-01-15T08:15:51,2024-01-15T08:16:00,-63158391.0,17543h 59m,REVERSED,127,128
GAP,2024-01-15T08:16:00,2026-01-15T08:16:06,63158406.0,17544h 0m,CRITICAL,128,129
REVERSED,2026-01-15T08:16:16,2024-01-15T08:16:25,-63158391.0,17543h 59m,REVERSED,130,131
GAP,2024-01-15T08:16:25,2026-01-15T08:16:32,63158407.0,17544h 0m,CRITICAL,131,132
REVERSED,2026-01-15T08:16:42,2024-01-15T08:16:48,-63158394.0,17543h 59m,REVERSED,133,134
GAP,2024-01-15T08:17:24,2026-01-15T08:17:33,63158409.0,17544h 0m,CRITICAL,139,140
REVERSED,2026-01-15T08:17:33,2024-01-15T08:17:42,-63158391.0,17543h 59m,REVERSED,140,141
GAP,2024-01-15T08:17:42,2026-01-15T08:17:51,63158409.0,17544h 0m,CRITICAL,141,142
REVERSED,2026-01-15T08:17:51,2024-01-15T08:17:58,-63158393.0,17543h 59m,REVERSED,142,143
GAP,2024-01-15T08:18:14,2026-01-15T08:18:24,63158410.0,17544h 0m,CRITICAL,145,146
REVERSED,2026-01-15T08:18:31,2024-01-15T08:18:41,-63158390.0,17543h 59m,REVERSED,147,148
GAP,2024-01-15T08:18:47,2026-01-15T08:18:53,63158406.0,17544h 0m,CRITICAL,149,150
REVERSED,2026-01-15T08:18:53,2024-01-15T08:19:03,-63158390.0,17543h 59m,REVERSED,150,151
GAP,2024-01-15T08:19:08,2026-01-15T08:19:18,63158410.0,17544h 0m,CRITICAL,152,153
REVERSED,2026-01-15T08:19:18,2024-01-15T08:19:28,-63158390.0,17543h 59m,REVERSED,153,154
GAP,2024-01-15T08:19:28,2026-01-15T08:19:37,63158409.0,17544h 0m,CRITICAL,154,155
REVERSED,2026-01-15T08:19:37,2024-01-15T08:19:47,-63158390.0,17543h 59m,REVERSED,155,156
GAP,2024-01-15T08:19:53,2026-01-15T08:20:01,63158408.0,17544h 0m,CRITICAL,157,158
REVERSED,2026-01-15T08:20:08,2024-01-15T08:20:18,-63158390.0,17543h 59m,REVERSED,159,160
GAP,2024-01-15T08:20:18,2026-01-15T08:20:27,63158409.0,17544h 0m,CRITICAL,160,161
REVERSED,2026-01-15T08:20:54,2024-01-15T08:21:01,-63158393.0,17543h 59m,REVERSED,165,166
GAP,2024-01-15T08:21:25,2026-01-15T08:21:33,63158408.0,17544h 0m,CRITICAL,169,170
REVERSED,2026-01-15T08:21:33,2024-01-15T08:21:40,-63158393.0,17543h 59m,REVERSED,170,171
GAP,2024-01-15T08:21:40,2026-01-15T08:21:45,63158405.0,17544h 0m,CRITICAL,171,172
REVERSED,2026-01-15T08:21:54,2024-01-15T08:22:01,-63158393.0,17543h 59m,REVERSED,173,174
GAP,2024-01-15T08:22:08,2026-01-15T08:22:18,63158410.0,17544h 0m,CRITICAL,175,176
REVERSED,2026-01-15T08:22:18,2024-01-15T08:22:24,-63158394.0,17543h 59m,REVERSED,176,177
GAP,2024-01-15T08:22:24,2026-01-15T08:22:34,63158410.0,17544h 0m,CRITICAL,177,178
REVERSED,2026-01-15T08:23:03,2024-01-15T08:23:11,-63158392.0,17543h 59m,REVERSED,182,183
GAP,2024-01-15T08:23:17,2026-01-15T08:23:22,63158405.0,17544h 0m,CRITICAL,184,185
REVERSED,2026-01-15T08:23:22,2024-01-15T08:23:29,-63158393.0,17543h 59m,REVERSED,185,186
GAP,2024-01-15T08:23:56,2026-01-15T08:24:02,63158406.0,17544h 0m,CRITICAL,189,190
REVERSED,2026-01-15T08:24:10,2024-01-15T08:24:16,-63158394.0,17543h 59m,REVERSED,191,192
GAP,2024-01-15T08:25:02,2026-01-15T08:25:07,63158405.0,17544h 0m,CRITICAL,198,199
REVERSED,2026-01-15T08:25:07,2024-01-15T08:25:16,-63158391.0,17543h 59m,REVERSED,199,200
GAP,2024-01-15T08:25:16,2026-01-15T08:25:25,63158409.0,17544h 0m,CRITICAL,200,201
REVERSED,2026-01-15T08:25:32,2024-01-15T08:25:42,-63158390.0,17543h 59m,REVERSED,202,203
GAP,2024-01-15T08:25:51,2026-01-15T08:25:59,63158408.0,17544h 0m,CRITICAL,204,205
REVERSED,2026-01-15T08:25:59,2024-01-15T08:26:05,-63158394.0,17543h 59m,REVERSED,205,206
GAP,2024-01-15T08:26:44,2026-01-15T08:26:53,63158409.0,17544h 0m,CRITICAL,211,212
REVERSED,2026-01-15T08:26:53,2024-01-15T08:26:58,-63158395.0,17543h 59m,REVERSED,212,213
GAP,2024-01-15T08:27:05,2026-01-15T08:27:13,63158408.0,17544h 0m,CRITICAL,214,215
REVERSED,2026-01-15T08:27:13,2024-01-15T08:27:19,-63158394.0,17543h 59m,REVERSED,215,216
GAP,2024-01-15T08:28:33,2026-01-15T08:28:40,63158407.0,17544h 0m,CRITICAL,226,227
REVERSED,2026-01-15T08:28:56,2024-01-15T08:29:02,-63158394.0,17543h 59m,REVERSED,229,230
GAP,2024-01-15T08:29:50,2026-01-15T08:30:00,63158410.0,17544h 0m,CRITICAL,236,237
REVERSED,2026-01-15T08:30:00,2024-01-15T08:30:09,-63158391.0,17543h 59m,REVERSED,237,238
GAP,2024-01-15T08:30:45,2026-01-15T08:30:52,63158407.0,17544h 0m,CRITICAL,243,244
REVERSED,2026-01-15T08:30:52,2024-01-15T08:31:01,-63158391.0,17543h 59m,REVERSED,244,245
GAP,2024-01-15T08:31:01,2026-01-15T08:31:10,63158409.0,17544h 0m,CRITICAL,245,246
REVERSED,2026-01-15T08:31:10,2024-01-15T08:31:20,-63158390.0,17543h 59m,REVERSED,246,247
GAP,2024-01-15T08:31:38,2026-01-15T08:31:47,63158409.0,17544h 0m,CRITICAL,249,250
REVERSED,2026-01-15T08:31:47,2024-01-15T08:31:53,-63158394.0,17543h 59m,REVERSED,250,251
GAP,2024-01-15T08:32:03,2026-01-15T08:32:12,63158409.0,17544h 0m,CRITICAL,252,253
REVERSED,2026-01-15T08:32:12,2024-01-15T08:32:18,-63158394.0,17543h 59m,REVERSED,253,254
GAP,2024-01-15T08:32:18,2026-01-15T08:32:27,63158409.0,17544h 0m,CRITICAL,254,255
REVERSED,2026-01-15T08:32:27,2024-01-15T08:32:34,-63158393.0,17543h 59m,REVERSED,255,256
GAP,2024-01-15T08:32:34,2026-01-15T08:32:39,63158405.0,17544h 0m,CRITICAL,256,257
REVERSED,2026-01-15T08:32:39,2024-01-15T08:32:44,-63158395.0,17543h 59m,REVERSED,257,258
GAP,2024-01-15T08:33:17,2026-01-15T08:33:25,63158408.0,17544h 0m,CRITICAL,262,263
REVERSED,2026-01-15T08:33:43,2024-01-15T08:33:48,-63158395.0,17543h 59m,REVERSED,265,266
GAP,2024-01-15T08:33:48,2026-01-15T08:33:54,63158406.0,17544h 0m,CRITICAL,266,267
REVERSED,2026-01-15T08:33:54,2024-01-15T08:34:00,-63158394.0,17543h 59m,REVERSED,267,268
GAP,2024-01-15T08:35:00,2026-01-15T08:35:10,63158410.0,17544h 0m,CRITICAL,277,278
REVERSED,2026-01-15T08:35:10,2024-01-15T08:35:20,-63158390.0,17543h 59m,REVERSED,278,279
GAP,2024-01-15T08:35:20,2026-01-15T08:35:27,63158407.0,17544h 0m,CRITICAL,279,280
REVERSED,2026-01-15T08:35:32,2024-01-15T08:35:42,-63158390.0,17543h 59m,REVERSED,281,282
GAP,2024-01-15T08:37:05,2026-01-15T08:37:13,63158408.0,17544h 0m,CRITICAL,293,294
REVERSED,2026-01-15T08:37:19,2024-01-15T08:37:25,-63158394.0,17543h 59m,REVERSED,295,296
GAP,2024-01-15T08:37:35,2026-01-15T08:37:44,63158409.0,17544h 0m,CRITICAL,297,298
REVERSED,2026-01-15T08:37:51,2024-01-15T08:37:59,-63158392.0,17543h 59m,REVERSED,299,300
GAP,2024-01-15T08:37:59,2026-01-15T08:38:06,63158407.0,17544h 0m,CRITICAL,300,301
REVERSED,2026-01-15T08:38:06,2024-01-15T08:38:11,-63158395.0,17543h 59m,REVERSED,301,302
GAP,2024-01-15T08:38:11,2026-01-15T08:38:16,63158405.0,17544h 0m,CRITICAL,302,303
REVERSED,2026-01-15T08:38:16,2024-01-15T08:38:25,-63158391.0,17543h 59m,REVERSED,303,304
GAP,2024-01-15T08:38:56,2026-01-15T08:39:04,63158408.0,17544h 0m,CRITICAL,308,309
REVERSED,2026-01-15T08:39:09,2024-01-15T08:39:15,-63158394.0,17543h 59m,REVERSED,310,311
GAP,2024-01-15T08:39:25,2026-01-15T08:39:31,63158406.0,17544h 0m,CRITICAL,312,313
REVERSED,2026-01-15T08:39:31,2024-01-15T08:39:38,-63158393.0,17543h 59m,REVERSED,313,314
GAP,2024-01-15T08:39:38,2026-01-15T08:39:47,63158409.0,17544h 0m,CRITICAL,314,315
REVERSED,2026-01-15T08:39:47,2024-01-15T08:39:56,-63158391.0,17543h 59m,REVERSED,315,316
GAP,2024-01-15T08:40:08,2026-01-15T08:40:14,63158406.0,17544h 0m,CRITICAL,318,319
REVERSED,2026-01-15T08:40:45,2024-01-15T08:40:51,-63158394.0,17543h 59m,REVERSED,323,324
GAP,2024-01-15T08:41:19,2026-01-15T08:41:29,63158410.0,17544h 0m,CRITICAL,328,329
REVERSED,2026-01-15T08:41:29,2024-01-15T08:41:38,-63158391.0,17543h 59m,REVERSED,329,330
GAP,2024-01-15T08:41:45,2026-01-15T08:41:50,63158405.0,17544h 0m,CRITICAL,331,332
REVERSED,2026-01-15T08:41:55,2024-01-15T08:42:03,-63158392.0,17543h 59m,REVERSED,333,334
GAP,2024-01-15T08:42:03,2026-01-15T08:42:10,63158407.0,17544h 0m,CRITICAL,334,335
REVERSED,2026-01-15T08:42:10,2024-01-15T08:42:16,-63158394.0,17543h 59m,REVERSED,335,336
GAP,2024-01-15T08:42:32,2026-01-15T08:42:37,63158405.0,17544h 0m,CRITICAL,338,339
REVERSED,2026-01-15T08:42:37,2024-01-15T08:42:45,-63158392.0,17543h 59m,REVERSED,339,340
GAP,2024-01-15T08:42:51,2026-01-15T08:42:56,63158405.0,17544h 0m,CRITICAL,341,342
REVERSED,2026-01-15T08:42:56,2024-01-15T08:43:01,-63158395.0,17543h 59m,REVERSED,342,343
GAP,2024-01-15T08:43:01,2026-01-15T08:43:06,63158405.0,17544h 0m,CRITICAL,343,344
REVERSED,2026-01-15T08:43:06,2024-01-15T08:43:14,-63158392.0,17543h 59m,REVERSED,344,345
GAP,2024-01-15T08:43:14,2026-01-15T08:43:24,63158410.0,17544h 0m,CRITICAL,345,346
REVERSED,2026-01-15T08:43:45,2024-01-15T08:43:50,-63158395.0,17543h 59m,REVERSED,349,350
GAP,2024-01-15T08:44:08,2026-01-15T08:44:13,63158405.0,17544h 0m,CRITICAL,353,354
REVERSED,2026-01-15T08:44:18,2024-01-15T08:44:23,-63158395.0,17543h 59m,REVERSED,355,356
GAP,2024-01-15T08:44:29,2026-01-15T08:44:39,63158410.0,17544h 0m,CRITICAL,357,358
REVERSED,2026-01-15T08:44:39,2024-01-15T08:44:44,-63158395.0,17543h 59m,REVERSED,358,359
GAP,2024-01-15T08:45:37,2026-01-15T08:45:47,63158410.0,17544h 0m,CRITICAL,366,367
REVERSED,2026-01-15T08:45:47,2024-01-15T08:45:53,-63158394.0,17543h 59m,REVERSED,367,368
GAP,2024-01-15T08:46:26,2026-01-15T08:46:32,63158406.0,17544h 0m,CRITICAL,372,373
REVERSED,2026-01-15T08:46:37,2024-01-15T08:46:45,-63158392.0,17543h 59m,REVERSED,374,375
GAP,2024-01-15T08:46:51,2026-01-15T08:46:58,63158407.0,17544h 0m,CRITICAL,376,377
REVERSED,2026-01-15T08:47:11,2024-01-15T08:47:21,-63158390.0,17543h 59m,REVERSED,379,380
GAP,2024-01-15T08:47:26,2026-01-15T08:47:34,63158408.0,17544h 0m,CRITICAL,381,382
REVERSED,2026-01-15T08:47:34,2024-01-15T08:47:43,-63158391.0,17543h 59m,REVERSED,382,383
GAP,2024-01-15T08:48:32,2026-01-15T08:48:37,63158405.0,17544h 0m,CRITICAL,390,391
REVERSED,2026-01-15T08:48:37,2024-01-15T08:48:42,-63158395.0,17543h 59m,REVERSED,391,392
GAP,2024-01-15T08:48:42,2026-01-15T08:48:48,63158406.0,17544h 0m,CRITICAL,392,393
REVERSED,2026-01-15T08:48:54,2024-01-15T08:49:02,-63158392.0,17543h 59m,REVERSED,394,395
GAP,2024-01-15T08:49:02,2026-01-15T08:49:12,63158410.0,17544h 0m,CRITICAL,395,396
REVERSED,2026-01-15T08:49:12,2024-01-15T08:49:22,-63158390.0,17543h 59m,REVERSED,396,397
GAP,2024-01-15T08:49:22,2026-01-15T08:49:32,63158410.0,17544h 0m,CRITICAL,397,398
REVERSED,2026-01-15T08:49:37,2024-01-15T08:49:44,-63158393.0,17543h 59m,REVERSED,399,400
GAP,2024-01-15T08:49:53,2026-01-15T08:49:58,63158405.0,17544h 0m,CRITICAL,401,402
REVERSED,2026-01-15T08:50:05,2024-01-15T08:50:10,-63158395.0,17543h 59m,REVERSED,403,404
GAP,2024-01-15T08:50:10,2026-01-15T08:50:20,63158410.0,17544h 0m,CRITICAL,404,405
REVERSED,2026-01-15T08:50:20,2024-01-15T08:50:28,-63158392.0,17543h 59m,REVERSED,405,406
GAP,2024-01-15T08:50:28,2026-01-15T08:50:35,63158407.0,17544h 0m,CRITICAL,406,407
REVERSED,2026-01-15T08:50:35,2024-01-15T08:50:45,-63158390.0,17543h 59m,REVERSED,407,408
GAP,2024-01-15T08:50:45,2026-01-15T08:50:50,63158405.0,17544h 0m,CRITICAL,408,409
REVERSED,2026-01-15T08:50:50,2024-01-15T08:50:56,-63158394.0,17543h 59m,REVERSED,409,410
GAP,2024-01-15T08:51:03,2026-01-15T08:51:11,63158408.0,17544h 0m,CRITICAL,411,412
REVERSED,2026-01-15T08:51:11,2024-01-15T08:51:17,-63158394.0,17543h 59m,REVERSED,412,413
GAP,2024-01-15T08:51:17,2026-01-15T08:51:23,63158406.0,17544h 0m,CRITICAL,413,414
REVERSED,2026-01-15T08:51:23,2024-01-15T08:51:28,-63158395.0,17543h 59m,REVERSED,414,415
GAP,2024-01-15T08:51:34,2026-01-15T08:51:44,63158410.0,17544h 0m,CRITICAL,416,417
REVERSED,2026-01-15T08:51:44,2024-01-15T08:51:54,-63158390.0,17543h 59m,REVERSED,417,418
GAP,2024-01-15T08:52:10,2026-01-15T08:52:19,63158409.0,17544h 0m,CRITICAL,420,421
REVERSED,2026-01-15T08:52:29,2024-01-15T08:52:34,-63158395.0,17543h 59m,REVERSED,423,424
GAP,2024-01-15T08:52:42,2026-01-15T08:52:50,63158408.0,17544h 0m,CRITICAL,425,426
REVERSED,2026-01-15T08:52:50,2024-01-15T08:52:55,-63158395.0,17543h 59m,REVERSED,426,427
GAP,2024-01-15T08:53:22,2026-01-15T08:53:31,63158409.0,17544h 0m,CRITICAL,431,432
REVERSED,2026-01-15T08:53:31,2024-01-15T08:53:37,-63158394.0,17543h 59m,REVERSED,432,433
GAP,2024-01-15T08:53:37,2026-01-15T08:53:43,63158406.0,17544h 0m,CRITICAL,433,434
REVERSED,2026-01-15T08:53:43,2024-01-15T08:53:51,-63158392.0,17543h 59m,REVERSED,434,435
GAP,2024-01-15T08:54:25,2026-01-15T08:54:30,63158405.0,17544h 0m,CRITICAL,439,440
REVERSED,2026-01-15T08:54:44,2024-01-15T08:54:53,-63158391.0,17543h 59m,REVERSED,442,443
GAP,2024-01-15T08:55:02,2026-01-15T08:55:09,63158407.0,17544h 0m,CRITICAL,444,445
REVERSED,2026-01-15T08:55:14,2024-01-15T08:55:20,-63158394.0,17543h 59m,REVERSED,446,447
GAP,2024-01-15T08:55:27,2026-01-15T08:55:37,63158410.0,17544h 0m,CRITICAL,448,449
REVERSED,2026-01-15T08:55:37,2024-01-15T08:55:43,-63158394.0,17543h 59m,REVERSED,449,450
GAP,2024-01-15T08:56:08,2026-01-15T08:56:17,63158409.0,17544h 0m,CRITICAL,453,454
REVERSED,2026-01-15T08:56:17,2024-01-15T08:56:25,-63158392.0,17543h 59m,REVERSED,454,455
GAP,2024-01-15T08:56:42,2026-01-15T08:56:48,63158406.0,17544h 0m,CRITICAL,457,458
REVERSED,2026-01-15T08:56:48,2024-01-15T08:56:57,-63158391.0,17543h 59m,REVERSED,458,459
GAP,2024-01-15T08:56:57,2026-01-15T08:57:05,63158408.0,17544h 0m,CRITICAL,459,460
REVERSED,2026-01-15T08:57:05,2024-01-15T08:57:15,-63158390.0,17543h 59m,REVERSED,460,461
GAP,2024-01-15T08:57:31,2026-01-15T08:57:41,63158410.0,17544h 0m,CRITICAL,463,464
REVERSED,2026-01-15T08:57:41,2024-01-15T08:57:48,-63158393.0,17543h 59m,REVERSED,464,465
GAP,2024-01-15T08:57:54,2026-01-15T08:58:02,63158408.0,17544h 0m,CRITICAL,466,467
REVERSED,2026-01-15T08:58:02,2024-01-15T08:58:12,-63158390.0,17543h 59m,REVERSED,467,468
GAP,2024-01-15T08:58:34,2026-01-15T08:58:43,63158409.0,17544h 0m,CRITICAL,471,472
REVERSED,2026-01-15T08:58:50,2024-01-15T08:58:56,-63158394.0,17543h 59m,REVERSED,473,474
GAP,2024-01-15T08:58:56,2026-01-15T08:59:06,63158410.0,17544h 0m,CRITICAL,474,475
REVERSED,2026-01-15T08:59:16,2024-01-15T08:59:21,-63158395.0,17543h 59m,REVERSED,476,477
GAP,2024-01-15T08:59:21,2026-01-15T08:59:28,63158407.0,17544h 0m,CRITICAL,477,478
REVERSED,2026-01-15T08:59:28,2024-01-15T08:59:37,-63158391.0,17543h 59m,REVERSED,478,479
GAP,2024-01-15T08:59:49,2026-01-15T08:59:54,63158405.0,17544h 0m,CRITICAL,481,482
REVERSED,2026-01-15T09:00:03,2024-01-15T09:00:13,-63158390.0,17543h 59m,REVERSED,483,484
GAP,2024-01-15T09:00:50,2026-01-15T09:00:55,63158405.0,17544h 0m,CRITICAL,489,490
REVERSED,2026-01-15T09:00:55,2024-01-15T09:01:03,-63158392.0,17543h 59m,REVERSED,490,491
GAP,2024-01-15T09:01:27,2026-01-15T09:01:35,63158408.0,17544h 0m,CRITICAL,495,496
REVERSED,2026-01-15T09:01:42,2024-01-15T09:01:47,-63158395.0,17543h 59m,REVERSED,497,498
GAP,2024-01-15T09:02:03,2026-01-15T09:02:10,63158407.0,17544h 0m,CRITICAL,500,501
REVERSED,2026-01-15T09:02:10,2024-01-15T09:02:15,-63158395.0,17543h 59m,REVERSED,501,502
GAP,2024-01-15T09:02:31,2026-01-15T09:02:39,63158408.0,17544h 0m,CRITICAL,504,505
REVERSED,2026-01-15T09:02:48,2024-01-15T09:02:55,-63158393.0,17543h 59m,REVERSED,506,507
GAP,2024-01-15T09:03:38,2026-01-15T09:03:45,63158407.0,17544h 0m,CRITICAL,513,514
REVERSED,2026-01-15T09:03:45,2024-01-15T09:03:53,-63158392.0,17543h 59m,REVERSED,514,515
GAP,2024-01-15T09:03:58,2026-01-15T09:04:08,63158410.0,17544h 0m,CRITICAL,516,517
REVERSED,2026-01-15T09:04:08,2024-01-15T09:04:13,-63158395.0,17543h 59m,REVERSED,517,518
GAP,2024-01-15T09:04:13,2026-01-15T09:04:23,63158410.0,17544h 0m,CRITICAL,518,519
REVERSED,2026-01-15T09:04:23,2024-01-15T09:04:33,-63158390.0,17543h 59m,REVERSED,519,520
GAP,2024-01-15T09:04:33,2026-01-15T09:04:40,63158407.0,17544h 0m,CRITICAL,520,521
REVERSED,2026-01-15T09:04:40,2024-01-15T09:04:50,-63158390.0,17543h 59m,REVERSED,521,522
GAP,2024-01-15T09:04:50,2026-01-15T09:04:56,63158406.0,17544h 0m,CRITICAL,522,523
REVERSED,2026-01-15T09:04:56,2024-01-15T09:05:03,-63158393.0,17543h 59m,REVERSED,523,524
GAP,2024-01-15T09:05:26,2026-01-15T09:05:34,63158408.0,17544h 0m,CRITICAL,527,528
REVERSED,2026-01-15T09:05:34,2024-01-15T09:05:41,-63158393.0,17543h 59m,REVERSED,528,529
GAP,2024-01-15T09:05:41,2026-01-15T09:05:47,63158406.0,17544h 0m,CRITICAL,529,530
REVERSED,2026-01-15T09:05:47,2024-01-15T09:05:52,-63158395.0,17543h 59m,REVERSED,530,531
GAP,2024-01-15T09:06:00,2026-01-15T09:06:07,63158407.0,17544h 0m,CRITICAL,532,533
REVERSED,2026-01-15T09:06:07,2024-01-15T09:06:15,-63158392.0,17543h 59m,REVERSED,533,534
GAP,2024-01-15T09:07:00,2026-01-15T09:07:06,63158406.0,17544h 0m,CRITICAL,540,541
REVERSED,2026-01-15T09:07:06,2024-01-15T09:07:11,-63158395.0,17543h 59m,REVERSED,541,542
GAP,2024-01-15T09:07:50,2026-01-15T09:07:59,63158409.0,17544h 0m,CRITICAL,547,548
REVERSED,2026-01-15T09:07:59,2024-01-15T09:08:07,-63158392.0,17543h 59m,REVERSED,548,549
GAP,2024-01-15T09:08:22,2026-01-15T09:08:27,63158405.0,17544h 0m,CRITICAL,551,552
REVERSED,2026-01-15T09:08:27,2024-01-15T09:08:36,-63158391.0,17543h 59m,REVERSED,552,553
GAP,2024-01-15T09:09:16,2026-01-15T09:09:24,63158408.0,17544h 0m,CRITICAL,559,560
REVERSED,2026-01-15T09:09:33,2024-01-15T09:09:39,-63158394.0,17543h 59m,REVERSED,561,562
GAP,2024-01-15T09:09:53,2026-01-15T09:10:01,63158408.0,17544h 0m,CRITICAL,564,565
REVERSED,2026-01-15T09:10:10,2024-01-15T09:10:15,-63158395.0,17543h 59m,REVERSED,566,567
